version,code,description,release_date
2.82,1-8,Acyclovir [Susc],2026-04-16
2.82,10-9,Amdinocillin SBT (Isol+S),2026-04-16
2.82,100-8,Cefoperazone MIC [Susc],2026-04-16
2.82,1000-9,DBG Ab Ql (S/P BPU),2026-04-16
2.82,10000-8,R wave duration.lead AVR,2026-04-16
2.82,100000-9,Health informatics pioneer and the father of LOINC,2026-04-16
2.82,100001-7,Health informatics pioneer and cofounder of LOINC,2026-04-16
2.82,100002-5,Specimen care is maintained,2026-04-16
2.82,100003-3,Team communication is maintained throughout care,2026-04-16
2.82,100004-1,Demonstrates knowledge of the expected psychosocial responses to the procedure,2026-04-16
2.82,100005-8,Demonstrates knowledge of nutritional management related to the procedure,2026-04-16
2.82,100006-6,Demonstrates knowledge of medication management,2026-04-16
2.82,100007-4,Demonstrates knowledge of pain management,2026-04-16
2.82,100008-2,Demonstrates knowledge of wound management,2026-04-16
2.82,100009-0,Demonstrates knowledge of the procedure and expected results,2026-04-16
2.82,10001-6,R wave duration.lead I,2026-04-16
2.82,100010-8,No injury related to procedure equipment; medical supplies; or instrumentation,2026-04-16
2.82,100011-6,No injury related to an electrical source,2026-04-16
2.82,100012-4,Participates in decisions affecting the patient's plan of care,2026-04-16
2.82,100013-2,Participates in the discharge process,2026-04-16
2.82,100014-0,Psychosocial health is maintained at or improved from baseline,2026-04-16
2.82,100015-7,No injury related to positioning due to care or procedure,2026-04-16
2.82,100016-5,No injury related to a laser source,2026-04-16
2.82,100017-3,Perioperative nursing data set outcomes panel,2026-04-16
2.82,100018-1,Note,2026-04-16
2.82,100019-9,ALK gene targeted mutation analysis Molgen Nom (Bld/Tiss),2026-04-16
2.82,10002-4,R wave duration.lead II,2026-04-16
2.82,100020-7,GNA11 gene targeted mutation analysis Molgen Nom (Bld/Tiss),2026-04-16
2.82,100021-5,GNAQ gene targeted mutation analysis Molgen Nom (Bld/Tiss),2026-04-16
2.82,100022-3,IDH1 gene targeted mutation analysis Molgen Nom (Bld/Tiss),2026-04-16
2.82,100023-1,IDH2 gene targeted mutation analysis Molgen Nom (Bld/Tiss),2026-04-16
2.82,100024-9,SETBP1 gene targeted mutation analysis Molgen Nom (Bld/Tiss),2026-04-16
2.82,100025-6,SRSF2 gene targeted mutation analysis Molgen Nom (Bld/Tiss),2026-04-16
2.82,100026-4,MET gene targeted mutation analysis Molgen Nom (Bld/Tiss),2026-04-16
2.82,100027-2,SMAD4 gene targeted mutation analysis Molgen Nom (Bld/Tiss),2026-04-16
2.82,100028-0,FBXW7 gene targeted mutation analysis Molgen Nom (Bld/Tiss),2026-04-16
2.82,100029-8,Cancer related multigene analysis Molgen Doc (cfDNA),2026-04-16
2.82,10003-2,R wave duration.lead III,2026-04-16
2.82,100030-6,Axis I: Temporal aspects score,2026-04-16
2.82,100031-4,Axis II: Spatial aspects score,2026-04-16
2.82,100032-2,Axis III: Drug taking behavior score,2026-04-16
2.82,100033-0,Axis IV: Utilization of the health care system score,2026-04-16
2.82,100034-8,Provider of automated external defibrillator use,2026-04-16
2.82,100035-5,Exam finding location,2026-04-16
2.82,100036-3,Exam finding location,2026-04-16
2.82,100037-1,Patient contact disposition,2026-04-16
2.82,100038-9,Patient evaluation disposition,2026-04-16
2.82,100039-7,Crew disposition for patient care,2026-04-16
2.82,10004-0,R wave duration.lead V1,2026-04-16
2.82,100040-5,Patient transport disposition,2026-04-16
